integration_radius_cm,enclosed_count,enclosed_fraction,target_containment_fraction
0.0,0,0.0,0.0
0.02519309324486557,24,0.001002171371304493,0.001
0.03254762188734519,48,0.002004342742608986,0.002
0.039079864665926445,72,0.0030065141139134794,0.003
0.04585757967543047,96,0.004008685485217972,0.004
0.05137982101670685,120,0.005010856856522465,0.005
0.05513976166110582,144,0.006013028227826959,0.006
0.059631515202424844,168,0.007015199599131452,0.007
0.06302133559594007,192,0.008017370970435945,0.008
0.0667807962289527,216,0.009019542341740438,0.009
0.07006200190020527,240,0.01002171371304493,0.01
0.0732887648652848,264,0.011023885084349424,0.011
0.07648108560517021,288,0.012026056455653918,0.012
0.07913225074578,312,0.01302822782695841,0.013
0.08147866604457268,336,0.014030399198262903,0.014
0.08343104529019714,360,0.015032570569567395,0.015
0.08589404582153475,384,0.01603474194087189,0.016
0.08835869060239385,408,0.017036913312176383,0.017
0.09052891792396049,432,0.018039084683480876,0.018
0.09382013122143533,456,0.019041256054785367,0.019
0.09586554533505405,479,0.02000167028561884,0.02
0.09858618898347313,503,0.021003841656923334,0.021
0.10075197341331132,527,0.022006013028227828,0.022
0.10296316304584374,551,0.02300818439953232,0.023
0.10569061753486483,575,0.02401035577083681,0.024
0.10788522361544077,599,0.025012527142141305,0.025
0.10956838640017717,623,0.0260146985134458,0.026
0.11145100284550401,647,0.027016869884750293,0.027
0.11342106039988178,671,0.028019041256054786,0.028
0.1150607915683307,695,0.029021212627359277,0.029
0.11702699934890286,719,0.03002338399866377,0.03
0.11944477825466233,743,0.031025555369968264,0.031
0.12141049897527487,767,0.03202772674127276,0.032
0.1238300625320711,791,0.03302989811257725,0.033
0.12538263825242418,815,0.034032069483881745,0.034
0.12746107403063775,839,0.035034240855186236,0.035
0.12917614444688624,863,0.03603641222649073,0.036
0.13126671990070965,887,0.03703858359779522,0.037
0.13364807249690044,911,0.03804075496909971,0.038
0.13542555530409517,934,0.03900116919993319,0.039
0.13690905008562698,958,0.04000334057123768,0.04
0.13884946227805287,982,0.04100551194254218,0.041
0.1408568761381406,1006,0.04200768331384667,0.042
0.14297993021979596,1030,0.04300985468515116,0.043
0.1449372979530262,1054,0.044012026056455655,0.044
0.14583951493947261,1078,0.045014197427760146,0.045
0.14719791074843527,1102,0.04601636879906464,0.046
0.14891233508857524,1126,0.04701854017036913,0.047
0.15041204826441099,1150,0.04802071154167362,0.048
0.1517598513994016,1174,0.04902288291297812,0.049
0.15276263892513148,1198,0.05002505428428261,0.05
0.15391732952813264,1222,0.05102722565558711,0.051
0.15587633534210632,1246,0.0520293970268916,0.052
0.15731734905185438,1270,0.05303156839819609,0.053
0.15849261089683245,1294,0.054033739769500586,0.054
0.15993992659991801,1318,0.055035911140805076,0.055
0.16123911539412658,1342,0.05603808251210957,0.056
0.16274041866749928,1366,0.05704025388341406,0.057
0.1648384885897506,1389,0.05800066811424753,0.058
0.16731596819586883,1413,0.05900283948555203,0.059
0.16863712458283076,1437,0.06000501085685652,0.06
0.17002902258581823,1461,0.06100718222816102,0.061
0.17137539448727582,1485,0.06200935359946551,0.062
0.17288471221524257,1509,0.06301152497077,0.063
0.17482067404586948,1533,0.06401369634207449,0.064
0.17575617300381852,1557,0.06501586771337899,0.065
0.17784024703752876,1581,0.06601803908468348,0.066
0.17922323365028767,1605,0.06702021045598798,0.067
0.18072623419858538,1629,0.06802238182729246,0.068
0.18187805435450327,1653,0.06902455319859696,0.069
0.18306141757938008,1677,0.07002672456990146,0.07
0.1842677150682157,1701,0.07102889594120594,0.071
0.18577948246623077,1725,0.07203106731251044,0.072
0.1871781650323189,1749,0.07303323868381494,0.073
0.18828735452339293,1773,0.07403541005511942,0.074
0.18952861295629903,1797,0.07503758142642392,0.075
0.19097795620611532,1821,0.07603975279772841,0.076
0.19219555361399043,1844,0.07700016702856188,0.077
0.19334022451780372,1868,0.07800233839986638,0.078
0.19464574430369425,1892,0.07900450977117086,0.079
0.1960641453224795,1916,0.08000668114247536,0.08
